incident_key,occur_date,occur_time,boro,precinct,jurisdiction_code,location_desc,statistical_murder_flag,perp_age_group,perp_sex,perp_race,vic_age_group,vic_sex,vic_race,latitude,longitude,geometry,ntacode,neighborhood,boro_name,boro_code,ntaname,income
144236080,2015-07-04,2023-04-30T19:30:00.000-04:00,BRONX,47,0.0,,False,,,,18-24,M,BLACK,40.88240195200007,-73.83622061699998,POINT (-73.83622061699998 40.88240195200007),BX03,Eastchester-Edenwald-Baychester,Bronx,2,Eastchester-Edenwald-Baychester,59018
144323114,2015-07-07,2023-04-30T23:26:00.000-04:00,BRONX,47,2.0,MULTI DWELL - PUBLIC HOUS,False,,,,18-24,M,BLACK,40.886497606000034,-73.84591809499994,POINT (-73.84591809499994 40.886497606000034),BX03,Eastchester-Edenwald-Baychester,Bronx,2,Eastchester-Edenwald-Baychester,59018
145503523,2015-08-20,2023-04-30T23:27:00.000-04:00,BRONX,47,2.0,MULTI DWELL - PUBLIC HOUS,False,,,,25-44,M,BLACK,40.88614179100006,-73.84499624499995,POINT (-73.84499624499995 40.88614179100006),BX03,Eastchester-Edenwald-Baychester,Bronx,2,Eastchester-Edenwald-Baychester,59018
146014287,2015-09-09,2023-04-30T23:08:00.000-04:00,BRONX,47,2.0,MULTI DWELL - PUBLIC HOUS,False,,,,25-44,M,BLACK,40.88365734900003,-73.84784635199998,POINT (-73.84784635199998 40.88365734900003),BX03,Eastchester-Edenwald-Baychester,Bronx,2,Eastchester-Edenwald-Baychester,59018
147404638,2015-10-31,2023-04-30T16:27:00.000-04:00,BRONX,47,0.0,,False,,,,18-24,M,BLACK,40.877559682000026,-73.84876997899994,POINT (-73.84876997899994 40.877559682000026),BX03,Eastchester-Edenwald-Baychester,Bronx,2,Eastchester-Edenwald-Baychester,59018
148087885,2015-11-26,2023-04-30T01:30:00.000-04:00,BRONX,47,0.0,,False,25-44,M,BLACK,25-44,M,BLACK,40.87634500500008,-73.85132859199996,POINT (-73.85132859199996 40.87634500500008),BX03,Eastchester-Edenwald-Baychester,Bronx,2,Eastchester-Edenwald-Baychester,59018
149455197,2016-01-16,2023-04-30T19:30:00.000-04:00,BRONX,47,0.0,BEAUTY/NAIL SALON,False,25-44,M,BLACK,25-44,M,WHITE,40.87817098100004,-73.84444912999999,POINT (-73.84444912999999 40.87817098100004),BX03,Eastchester-Edenwald-Baychester,Bronx,2,Eastchester-Edenwald-Baychester,59018
152537826,2016-04-27,2023-04-30T11:36:00.000-04:00,BRONX,47,0.0,MULTI DWELL - APT BUILD,False,18-24,M,BLACK,18-24,M,BLACK,40.88060815800003,-73.84275282899995,POINT (-73.84275282899995 40.88060815800003),BX03,Eastchester-Edenwald-Baychester,Bronx,2,Eastchester-Edenwald-Baychester,59018
152809720,2016-05-05,2023-04-30T18:30:00.000-04:00,BRONX,47,0.0,,False,25-44,M,BLACK,25-44,M,BLACK,40.876600763000056,-73.84773345299999,POINT (-73.84773345299999 40.876600763000056),BX03,Eastchester-Edenwald-Baychester,Bronx,2,Eastchester-Edenwald-Baychester,59018
154748069,2016-07-09,2023-04-30T02:11:00.000-04:00,BRONX,47,0.0,,True,,,,25-44,M,BLACK,40.88443000400008,-73.83300555599999,POINT (-73.83300555599999 40.88443000400008),BX03,Eastchester-Edenwald-Baychester,Bronx,2,Eastchester-Edenwald-Baychester,59018
155985977,2016-08-20,2023-04-30T00:01:00.000-04:00,BRONX,47,0.0,,False,,,,18-24,M,BLACK,40.86942297600007,-73.84263781699997,POINT (-73.84263781699997 40.86942297600007),BX03,Eastchester-Edenwald-Baychester,Bronx,2,Eastchester-Edenwald-Baychester,59018
156246448,2016-08-28,2023-04-30T02:05:00.000-04:00,BRONX,47,0.0,,False,,,,<18,M,BLACK,40.88182392300007,-73.84970097499996,POINT (-73.84970097499996 40.88182392300007),BX03,Eastchester-Edenwald-Baychester,Bronx,2,Eastchester-Edenwald-Baychester,59018
157151996,2016-09-29,2023-04-30T15:10:00.000-04:00,BRONX,47,2.0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,WHITE HISPANIC,40.88614179100006,-73.84499624499995,POINT (-73.84499624499995 40.88614179100006),BX03,Eastchester-Edenwald-Baychester,Bronx,2,Eastchester-Edenwald-Baychester,59018
157776102,2016-10-20,2023-04-30T16:00:00.000-04:00,BRONX,47,0.0,,False,18-24,M,BLACK HISPANIC,25-44,M,BLACK,40.87242199700006,-73.83996225099997,POINT (-73.83996225099997 40.87242199700006),BX03,Eastchester-Edenwald-Baychester,Bronx,2,Eastchester-Edenwald-Baychester,59018
163025746,2017-03-22,2023-04-30T01:36:00.000-04:00,BRONX,47,2.0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,18-24,M,BLACK,40.88515396800005,-73.84573880099998,POINT (-73.84573880099998 40.88515396800005),BX03,Eastchester-Edenwald-Baychester,Bronx,2,Eastchester-Edenwald-Baychester,59018
163657067,2017-04-10,2023-04-30T20:14:00.000-04:00,BRONX,47,0.0,,False,18-24,M,BLACK,18-24,M,BLACK,40.876600763000056,-73.84773345299999,POINT (-73.84773345299999 40.876600763000056),BX03,Eastchester-Edenwald-Baychester,Bronx,2,Eastchester-Edenwald-Baychester,59018
165356669,2017-05-31,2023-04-30T13:10:00.000-04:00,BRONX,47,2.0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,40.88614179100006,-73.84499624499995,POINT (-73.84499624499995 40.88614179100006),BX03,Eastchester-Edenwald-Baychester,Bronx,2,Eastchester-Edenwald-Baychester,59018
166412376,2017-06-24,2023-04-30T04:38:00.000-04:00,BRONX,47,0.0,,False,,,,18-24,M,BLACK,40.88119378400006,-73.84814807299995,POINT (-73.84814807299995 40.88119378400006),BX03,Eastchester-Edenwald-Baychester,Bronx,2,Eastchester-Edenwald-Baychester,59018
166886664,2017-07-07,2023-04-30T22:16:00.000-04:00,BRONX,47,0.0,,False,,,,18-24,M,BLACK,40.87817098100004,-73.84444912999999,POINT (-73.84444912999999 40.87817098100004),BX03,Eastchester-Edenwald-Baychester,Bronx,2,Eastchester-Edenwald-Baychester,59018
167343776,2017-07-23,2023-04-30T23:21:00.000-04:00,BRONX,47,0.0,,False,,,,<18,M,BLACK HISPANIC,40.87689135600005,-73.84133305199998,POINT (-73.84133305199998 40.87689135600005),BX03,Eastchester-Edenwald-Baychester,Bronx,2,Eastchester-Edenwald-Baychester,59018
169230064,2017-09-11,2023-04-30T22:30:00.000-04:00,BRONX,47,0.0,,False,25-44,M,BLACK,45-64,M,BLACK,40.88750470000008,-73.83491125699999,POINT (-73.83491125699999 40.88750470000008),BX03,Eastchester-Edenwald-Baychester,Bronx,2,Eastchester-Edenwald-Baychester,59018
185760785,2018-07-29,2023-04-30T02:09:00.000-04:00,BRONX,47,0.0,PVT HOUSE,False,,,,25-44,F,BLACK,40.87689135600005,-73.84133305199998,POINT (-73.84133305199998 40.87689135600005),BX03,Eastchester-Edenwald-Baychester,Bronx,2,Eastchester-Edenwald-Baychester,59018
187985492,2018-09-24,2023-04-30T23:30:00.000-04:00,BRONX,49,0.0,,True,25-44,M,BLACK,45-64,M,BLACK,40.869262295000055,-73.84390999699997,POINT (-73.84390999699997 40.869262295000055),BX03,Eastchester-Edenwald-Baychester,Bronx,2,Eastchester-Edenwald-Baychester,59018
195102367,2019-03-23,2023-04-30T15:50:00.000-04:00,BRONX,47,2.0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK HISPANIC,25-44,F,BLACK HISPANIC,40.88680362000008,-73.84687148699999,POINT (-73.84687148699999 40.88680362000008),BX03,Eastchester-Edenwald-Baychester,Bronx,2,Eastchester-Edenwald-Baychester,59018
195699913,2019-04-07,2023-04-30T03:15:00.000-04:00,BRONX,47,2.0,MULTI DWELL - APT BUILD,False,18-24,M,BLACK,25-44,M,BLACK,40.88476018600005,-73.84353705199999,POINT (-73.84353705199999 40.88476018600005),BX03,Eastchester-Edenwald-Baychester,Bronx,2,Eastchester-Edenwald-Baychester,59018
197654797,2019-05-24,2023-04-30T00:23:00.000-04:00,BRONX,49,0.0,,False,,,,25-44,M,BLACK,40.870480308000026,-73.84625011499998,POINT (-73.84625011499998 40.870480308000026),BX03,Eastchester-Edenwald-Baychester,Bronx,2,Eastchester-Edenwald-Baychester,59018
200209680,2019-07-24,2023-04-30T13:20:00.000-04:00,BRONX,47,0.0,,False,25-44,M,BLACK,25-44,M,WHITE,40.87324514900007,-73.84136028299997,POINT (-73.84136028299997 40.87324514900007),BX03,Eastchester-Edenwald-Baychester,Bronx,2,Eastchester-Edenwald-Baychester,59018
203041424,2019-09-29,2023-04-30T00:35:00.000-04:00,BRONX,47,2.0,MULTI DWELL - PUBLIC HOUS,True,25-44,M,BLACK,25-44,M,WHITE,40.886497606000034,-73.84591809499994,POINT (-73.84591809499994 40.886497606000034),BX03,Eastchester-Edenwald-Baychester,Bronx,2,Eastchester-Edenwald-Baychester,59018
204458419,2019-11-02,2023-04-30T10:37:00.000-04:00,BRONX,47,0.0,,False,25-44,M,BLACK,25-44,M,BLACK,40.88007341300005,-73.85069555199993,POINT (-73.85069555199993 40.88007341300005),BX03,Eastchester-Edenwald-Baychester,Bronx,2,Eastchester-Edenwald-Baychester,59018
206196589,2019-12-08,2023-04-30T23:16:00.000-04:00,BRONX,47,0.0,,False,25-44,M,BLACK,45-64,M,BLACK HISPANIC,40.88784203000006,-73.83064186799999,POINT (-73.83064186799999 40.88784203000006),BX03,Eastchester-Edenwald-Baychester,Bronx,2,Eastchester-Edenwald-Baychester,59018
214312556,2020-06-17,2023-04-30T23:15:00.000-04:00,BRONX,47,2.0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,BLACK,40.88512077800005,-73.84632045599994,POINT (-73.84632045599994 40.88512077800005),BX03,Eastchester-Edenwald-Baychester,Bronx,2,Eastchester-Edenwald-Baychester,59018
215536327,2020-07-20,2023-04-30T00:08:00.000-04:00,BRONX,47,0.0,,False,,,,<18,M,BLACK,40.869699610000055,-73.83864659999995,POINT (-73.83864659999995 40.869699610000055),BX03,Eastchester-Edenwald-Baychester,Bronx,2,Eastchester-Edenwald-Baychester,59018
215768199,2020-07-24,2023-04-30T18:30:00.000-04:00,BRONX,47,0.0,,False,,,,25-44,M,BLACK,40.87201947600005,-73.84120908499995,POINT (-73.84120908499995 40.87201947600005),BX03,Eastchester-Edenwald-Baychester,Bronx,2,Eastchester-Edenwald-Baychester,59018
216693022,2020-08-17,2023-04-30T22:18:00.000-04:00,BRONX,47,0.0,,False,,,,25-44,M,BLACK,40.88637483000008,-73.83431303399993,POINT (-73.83431303399993 40.88637483000008),BX03,Eastchester-Edenwald-Baychester,Bronx,2,Eastchester-Edenwald-Baychester,59018
216928799,2020-08-22,2023-04-30T22:00:00.000-04:00,BRONX,47,0.0,,False,18-24,M,WHITE HISPANIC,25-44,M,BLACK,40.88455645100004,-73.83233845199999,POINT (-73.83233845199999 40.88455645100004),BX03,Eastchester-Edenwald-Baychester,Bronx,2,Eastchester-Edenwald-Baychester,59018
217212140,2020-08-29,2023-04-30T20:22:00.000-04:00,BRONX,47,0.0,,False,,,,25-44,M,BLACK,40.88782111000006,-73.83129224099997,POINT (-73.83129224099997 40.88782111000006),BX03,Eastchester-Edenwald-Baychester,Bronx,2,Eastchester-Edenwald-Baychester,59018
218161558,2020-09-21,2023-04-30T19:20:00.000-04:00,BRONX,47,0.0,,False,25-44,M,BLACK,25-44,M,BLACK,40.88565524100005,-73.82872480099996,POINT (-73.82872480099996 40.88565524100005),BX03,Eastchester-Edenwald-Baychester,Bronx,2,Eastchester-Edenwald-Baychester,59018
218788648,2020-06-15,2023-04-30T00:40:00.000-04:00,BRONX,45,0.0,,True,25-44,M,BLACK,25-44,M,BLACK,40.88672068300008,-73.81528439199997,POINT (-73.81528439199997 40.88672068300008),BX03,Eastchester-Edenwald-Baychester,Bronx,2,Eastchester-Edenwald-Baychester,59018
219106024,2020-10-12,2023-04-30T18:25:00.000-04:00,BRONX,49,0.0,,False,,,,18-24,M,WHITE HISPANIC,40.870480308000026,-73.84625011499998,POINT (-73.84625011499998 40.870480308000026),BX03,Eastchester-Edenwald-Baychester,Bronx,2,Eastchester-Edenwald-Baychester,59018
219396172,2020-10-18,2023-04-30T23:41:00.000-04:00,BRONX,47,0.0,,False,,,,18-24,M,WHITE HISPANIC,40.87884160400006,-73.85066351299997,POINT (-73.85066351299997 40.87884160400006),BX03,Eastchester-Edenwald-Baychester,Bronx,2,Eastchester-Edenwald-Baychester,59018
219685499,2020-10-23,2023-04-30T19:07:00.000-04:00,BRONX,49,0.0,,False,,,,18-24,M,BLACK,40.869262295000055,-73.84390999699997,POINT (-73.84390999699997 40.869262295000055),BX03,Eastchester-Edenwald-Baychester,Bronx,2,Eastchester-Edenwald-Baychester,59018
221513858,2020-12-08,2023-04-30T06:50:00.000-04:00,BRONX,47,0.0,,False,45-64,M,WHITE HISPANIC,45-64,M,BLACK,40.88784813400008,-73.83182540199994,POINT (-73.83182540199994 40.88784813400008),BX03,Eastchester-Edenwald-Baychester,Bronx,2,Eastchester-Edenwald-Baychester,59018
225929565,2021-03-21,2023-04-30T22:08:00.000-04:00,BRONX,47,0.0,,False,,,,25-44,M,BLACK,40.87756096800007,-73.84876952399996,POINT (-73.84876952399996 40.87756096800007),BX03,Eastchester-Edenwald-Baychester,Bronx,2,Eastchester-Edenwald-Baychester,59018
228254684,2021-05-14,2023-04-30T12:23:00.000-04:00,BRONX,47,0.0,,False,<18,M,BLACK,<18,M,BLACK,40.87255590400008,-73.83954249299995,POINT (-73.83954249299995 40.87255590400008),BX03,Eastchester-Edenwald-Baychester,Bronx,2,Eastchester-Edenwald-Baychester,59018
228255820,2021-05-14,2023-04-30T23:04:00.000-04:00,BRONX,47,0.0,,False,,,,18-24,M,BLACK,40.87558751500006,-73.84667674199994,POINT (-73.84667674199994 40.87558751500006),BX03,Eastchester-Edenwald-Baychester,Bronx,2,Eastchester-Edenwald-Baychester,59018
229089207,2021-06-03,2023-04-30T13:10:00.000-04:00,BRONX,47,0.0,,False,25-44,M,BLACK,25-44,M,BLACK,40.87328445500003,-73.84041215699995,POINT (-73.84041215699995 40.87328445500003),BX03,Eastchester-Edenwald-Baychester,Bronx,2,Eastchester-Edenwald-Baychester,59018
229494938,2021-06-11,2023-04-30T23:20:00.000-04:00,BRONX,47,0.0,,False,25-44,M,BLACK,25-44,M,BLACK,40.88285456900008,-73.84807398699996,POINT (-73.84807398699996 40.88285456900008),BX03,Eastchester-Edenwald-Baychester,Bronx,2,Eastchester-Edenwald-Baychester,59018
229861114,2021-06-21,2023-04-30T03:00:00.000-04:00,BRONX,47,0.0,MULTI DWELL - APT BUILD,False,25-44,M,BLACK,25-44,M,BLACK,40.88784211400008,-73.83064118999994,POINT (-73.83064118999994 40.88784211400008),BX03,Eastchester-Edenwald-Baychester,Bronx,2,Eastchester-Edenwald-Baychester,59018
230287864,2021-07-01,2023-04-30T02:20:00.000-04:00,BRONX,47,0.0,,False,25-44,M,BLACK,25-44,M,BLACK,40.886874127000056,-73.82570699999997,POINT (-73.82570699999997 40.886874127000056),BX03,Eastchester-Edenwald-Baychester,Bronx,2,Eastchester-Edenwald-Baychester,59018
230835286,2021-07-14,2023-04-30T19:45:00.000-04:00,BRONX,47,2.0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,BLACK,40.88545230600005,-73.84489274799995,POINT (-73.84489274799995 40.88545230600005),BX03,Eastchester-Edenwald-Baychester,Bronx,2,Eastchester-Edenwald-Baychester,59018
231635824,2021-07-30,2023-04-30T04:56:00.000-04:00,BRONX,49,0.0,COMMERCIAL BLDG,True,25-44,M,BLACK,45-64,M,BLACK,40.87117250800003,-73.84759085799993,POINT (-73.84759085799993 40.87117250800003),BX03,Eastchester-Edenwald-Baychester,Bronx,2,Eastchester-Edenwald-Baychester,59018
232592202,2021-08-21,2023-04-30T12:29:00.000-04:00,BRONX,47,0.0,,False,,,,25-44,M,BLACK,40.878703616000045,-73.84527372199994,POINT (-73.84527372199994 40.878703616000045),BX03,Eastchester-Edenwald-Baychester,Bronx,2,Eastchester-Edenwald-Baychester,59018
233172872,2021-09-03,2023-04-30T20:35:00.000-04:00,BRONX,47,0.0,MULTI DWELL - PUBLIC HOUS,True,<18,M,BLACK,25-44,M,BLACK,40.88730259600004,-73.84516691,POINT (-73.84516691 40.88730259600004),BX03,Eastchester-Edenwald-Baychester,Bronx,2,Eastchester-Edenwald-Baychester,59018
233173934,2021-09-05,2023-04-30T12:58:00.000-04:00,BRONX,47,0.0,,True,,,,25-44,M,BLACK,40.86985974600003,-73.84290434199994,POINT (-73.84290434199994 40.86985974600003),BX03,Eastchester-Edenwald-Baychester,Bronx,2,Eastchester-Edenwald-Baychester,59018
233790861,2021-09-18,2023-04-30T22:35:00.000-04:00,BRONX,47,0.0,MULTI DWELL - APT BUILD,True,25-44,M,BLACK,25-44,M,BLACK,40.87821890700008,-73.84203480299993,POINT (-73.84203480299993 40.87821890700008),BX03,Eastchester-Edenwald-Baychester,Bronx,2,Eastchester-Edenwald-Baychester,59018
234433692,2021-10-03,2023-04-30T15:42:00.000-04:00,BRONX,47,0.0,,False,18-24,M,BLACK,25-44,M,BLACK,40.87314213500007,-73.85311859199999,POINT (-73.85311859199999 40.87314213500007),BX03,Eastchester-Edenwald-Baychester,Bronx,2,Eastchester-Edenwald-Baychester,59018
235091846,2021-10-17,2023-04-30T00:57:00.000-04:00,BRONX,47,0.0,,False,18-24,M,BLACK,45-64,M,BLACK,40.87958647900008,-73.85082253299998,POINT (-73.85082253299998 40.87958647900008),BX03,Eastchester-Edenwald-Baychester,Bronx,2,Eastchester-Edenwald-Baychester,59018
236094286,2021-11-09,2023-04-30T16:44:00.000-04:00,BRONX,47,0.0,,False,,,,45-64,M,BLACK,40.88851003500002,-73.83129772599993,POINT (-73.83129772599993 40.88851003500002),BX03,Eastchester-Edenwald-Baychester,Bronx,2,Eastchester-Edenwald-Baychester,59018
240761583,2022-02-16,2023-04-30T20:12:00.000-04:00,BRONX,47,0.0,(null),False,<18,M,BLACK,18-24,M,BLACK,40.885687,-73.831251,POINT (-73.831251 40.885687),BX03,Eastchester-Edenwald-Baychester,Bronx,2,Eastchester-Edenwald-Baychester,59018
242492005,2022-03-22,2023-04-30T17:50:00.000-04:00,BRONX,47,0.0,(null),False,25-44,M,BLACK,<18,M,BLACK,40.876482,-73.839659,POINT (-73.839659 40.876482),BX03,Eastchester-Edenwald-Baychester,Bronx,2,Eastchester-Edenwald-Baychester,59018
243175385,2022-04-06,2023-04-30T22:03:00.000-04:00,BRONX,47,0.0,PVT HOUSE,False,(null),(null),(null),18-24,M,BLACK,40.885322,-73.834568,POINT (-73.834568 40.885322),BX03,Eastchester-Edenwald-Baychester,Bronx,2,Eastchester-Edenwald-Baychester,59018
243566422,2022-04-12,2023-04-30T19:00:00.000-04:00,BRONX,47,2.0,MULTI DWELL - PUBLIC HOUS,False,<18,M,BLACK,<18,F,BLACK,40.884161,-73.849079,POINT (-73.849079 40.884161),BX03,Eastchester-Edenwald-Baychester,Bronx,2,Eastchester-Edenwald-Baychester,59018
246106116,2022-06-03,2023-04-30T20:42:00.000-04:00,BRONX,47,0.0,(null),False,(null),(null),(null),25-44,M,BLACK,40.873322,-73.846473,POINT (-73.846473 40.873322),BX03,Eastchester-Edenwald-Baychester,Bronx,2,Eastchester-Edenwald-Baychester,59018
248109545,2022-07-16,2023-04-30T00:35:00.000-04:00,BRONX,47,0.0,(null),False,(null),(null),(null),25-44,M,BLACK,40.874743,-73.849272,POINT (-73.849272 40.874743),BX03,Eastchester-Edenwald-Baychester,Bronx,2,Eastchester-Edenwald-Baychester,59018
250252452,2022-08-27,2023-04-30T13:29:00.000-04:00,BRONX,47,0.0,(null),True,18-24,M,BLACK,25-44,M,BLACK,40.87582907,-73.85093078,POINT (-73.85093078 40.87582907),BX03,Eastchester-Edenwald-Baychester,Bronx,2,Eastchester-Edenwald-Baychester,59018
254619181,2022-11-24,2023-04-30T14:20:00.000-04:00,BRONX,47,2.0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,<18,F,BLACK,40.883332,-73.845505,POINT (-73.845505 40.883332),BX03,Eastchester-Edenwald-Baychester,Bronx,2,Eastchester-Edenwald-Baychester,59018
255648332,2022-12-08,2023-04-30T20:09:00.000-04:00,BRONX,47,2.0,MULTI DWELL - PUBLIC HOUS,True,45-64,M,BLACK,25-44,M,BLACK,40.883142,-73.843365,POINT (-73.843365 40.883142),BX03,Eastchester-Edenwald-Baychester,Bronx,2,Eastchester-Edenwald-Baychester,59018
140486218,2015-01-09,2023-04-30T14:26:00.000-04:00,STATEN ISLAND,121,0.0,,False,18-24,M,BLACK,18-24,F,BLACK,40.63680476600007,-74.13669555599995,POINT (-74.13669555599995 40.63680476600007),SI28,Port Richmond,Staten Island,5,Port Richmond,61952
141003370,2015-02-16,2023-04-30T00:52:00.000-04:00,STATEN ISLAND,121,0.0,,False,18-24,M,BLACK,45-64,M,WHITE HISPANIC,40.63506824400002,-74.14019721699998,POINT (-74.14019721699998 40.63506824400002),SI28,Port Richmond,Staten Island,5,Port Richmond,61952
142742541,2015-05-07,2023-04-30T22:41:00.000-04:00,STATEN ISLAND,121,0.0,,False,,,,25-44,M,BLACK,40.63682017700006,-74.13729526799995,POINT (-74.13729526799995 40.63682017700006),SI28,Port Richmond,Staten Island,5,Port Richmond,61952
144358519,2015-07-09,2023-04-30T05:25:00.000-04:00,STATEN ISLAND,121,0.0,,False,18-24,M,BLACK,18-24,M,BLACK,40.63865278800006,-74.13214136799996,POINT (-74.13214136799996 40.63865278800006),SI28,Port Richmond,Staten Island,5,Port Richmond,61952
145924876,2015-09-06,2023-04-30T00:10:00.000-04:00,STATEN ISLAND,121,0.0,,False,18-24,M,BLACK,18-24,M,BLACK,40.63519281500004,-74.14471040499996,POINT (-74.14471040499996 40.63519281500004),SI28,Port Richmond,Staten Island,5,Port Richmond,61952
145931250,2015-09-06,2023-04-30T03:35:00.000-04:00,STATEN ISLAND,121,0.0,,False,18-24,M,BLACK,25-44,M,WHITE HISPANIC,40.63638835700005,-74.13452748699996,POINT (-74.13452748699996 40.63638835700005),SI28,Port Richmond,Staten Island,5,Port Richmond,61952
151586091,2016-03-26,2023-04-30T00:05:00.000-04:00,STATEN ISLAND,121,0.0,,False,18-24,M,BLACK,18-24,M,BLACK,40.63490240100003,-74.14384146599997,POINT (-74.14384146599997 40.63490240100003),SI28,Port Richmond,Staten Island,5,Port Richmond,61952
154584998,2016-07-04,2023-04-30T19:00:00.000-04:00,STATEN ISLAND,121,0.0,,False,25-44,M,BLACK,25-44,M,BLACK,40.63821934600003,-74.13320140199994,POINT (-74.13320140199994 40.63821934600003),SI28,Port Richmond,Staten Island,5,Port Richmond,61952
159248462,2016-12-10,2023-04-30T11:20:00.000-04:00,STATEN ISLAND,121,0.0,,False,25-44,M,BLACK,25-44,M,BLACK,40.624959370000056,-74.13599742099996,POINT (-74.13599742099996 40.624959370000056),SI28,Port Richmond,Staten Island,5,Port Richmond,61952
171866985,2017-11-21,2023-04-30T20:40:00.000-04:00,STATEN ISLAND,121,0.0,,False,<18,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,40.63774028500006,-74.13209429599993,POINT (-74.13209429599993 40.63774028500006),SI28,Port Richmond,Staten Island,5,Port Richmond,61952
172837754,2017-12-21,2023-04-30T00:10:00.000-04:00,STATEN ISLAND,121,0.0,MULTI DWELL - APT BUILD,True,25-44,M,BLACK,25-44,F,WHITE,40.62946154400004,-74.14431339499998,POINT (-74.14431339499998 40.62946154400004),SI28,Port Richmond,Staten Island,5,Port Richmond,61952
182931012,2018-05-18,2023-04-30T09:00:00.000-04:00,STATEN ISLAND,121,0.0,,False,18-24,M,BLACK,<18,M,BLACK,40.63519281500004,-74.14471040499996,POINT (-74.14471040499996 40.63519281500004),SI28,Port Richmond,Staten Island,5,Port Richmond,61952
197423973,2019-05-03,2023-04-30T17:08:00.000-04:00,STATEN ISLAND,121,0.0,,False,,,,25-44,F,WHITE HISPANIC,40.630415742000025,-74.14297795699997,POINT (-74.14297795699997 40.630415742000025),SI28,Port Richmond,Staten Island,5,Port Richmond,61952
214925803,2020-07-03,2023-04-30T02:50:00.000-04:00,STATEN ISLAND,121,0.0,,False,18-24,M,BLACK,25-44,M,BLACK,40.638078697000026,-74.13184297499998,POINT (-74.13184297499998 40.638078697000026),SI28,Port Richmond,Staten Island,5,Port Richmond,61952
215226536,2020-07-12,2023-04-30T11:46:00.000-04:00,STATEN ISLAND,121,0.0,,False,18-24,M,BLACK,25-44,M,BLACK,40.638078697000026,-74.13184297499998,POINT (-74.13184297499998 40.638078697000026),SI28,Port Richmond,Staten Island,5,Port Richmond,61952
